Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
10/31/2040,2040,Leo Rockett,Saturn 18,876012,"$87,601 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/31/2040,Sound Transit,APCP,APCP,300,1000,12
11/4/2040,2040,Atlas Ryder,Saturn 18,1289925,"$51,597 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/4/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
11/7/2040,2040,Chase Armstrong,Saturn 18,1330912,"$79,855 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/7/2040,Armstrong Industrial,APCP,APCP,300,1000,12
11/10/2040,2040,Chase Armstrong,Saturn 18,1408086,"$84,485 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/10/2040,Armstrong Industrial,APCP,APCP,300,1000,12
11/11/2040,2040,Jet Falconer,Saturn 18,1280044,"$51,202 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,11/11/2040,Boeing,APCP,APCP,300,1000,12
11/13/2040,2040,Nova Kepler,Saturn 18,1408384,"$56,335 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/13/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
11/15/2040,2040,Leo Rockett,Saturn 18,929462,"$92,946 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/15/2040,Armstrong Industrial,APCP,APCP,300,1000,12
11/18/2040,2040,Atlas Ryder,Saturn 18,1292734,"$51,709 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/18/2040,Sound Transit,APCP,APCP,300,1000,12
11/22/2040,2040,Leo Rockett,Saturn 18,851682,"$85,168 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/22/2040,Dick's Drive-In,APCP,APCP,300,1000,12
11/26/2040,2040,Leo Rockett,Saturn 18,889188,"$88,919 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/26/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
11/28/2040,2040,Leo Rockett,Saturn 18,826461,"$82,646 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/28/2040,Sound Transit,APCP,APCP,300,1000,12
12/1/2040,2040,Nova Kepler,Saturn 18,1424976,"$56,999 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/1/2040,Dick's Drive-In,APCP,APCP,300,1000,12
12/4/2040,2040,Chase Armstrong,Saturn 18,1360517,"$81,631 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/4/2040,Armstrong Industrial,APCP,APCP,300,1000,12
12/7/2040,2040,Atlas Ryder,Saturn 18,1233439,"$49,338 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/7/2040,Amazon,APCP,APCP,300,1000,12
12/11/2040,2040,Vega Zenith,Saturn 18,1252398,"$50,096 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/11/2040,Dick's Drive-In,APCP,APCP,300,1000,12
12/14/2040,2040,Atlas Ryder,Saturn 18,1328618,"$53,145 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/14/2040,Sound Transit,APCP,APCP,300,1000,12
12/15/2040,2040,Cassio Skyler,Saturn 18,1284596,"$51,384 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,12/15/2040,Armstrong Industrial,APCP,APCP,300,1000,12
12/18/2040,2040,Vega Zenith,Saturn 18,1292197,"$51,688 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/18/2040,Dick's Drive-In,APCP,APCP,300,1000,12
12/22/2040,2040,Leo Rockett,Saturn 18,895941,"$89,594 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/22/2040,Dick's Drive-In,APCP,APCP,300,1000,12
12/25/2040,2040,Atlas Ryder,Saturn 18,1320941,"$52,838 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/25/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
12/26/2040,2040,Jet Falconer,Saturn 18,1313927,"$52,557 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,12/26/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
12/30/2040,2040,Chase Armstrong,Saturn 18,1303739,"$78,224 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/30/2040,Armstrong Industrial,APCP,APCP,300,1000,12
12/31/2040,2040,Chase Armstrong,Saturn 18,1389129,"$83,348 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/31/2040,Armstrong Industrial,APCP,APCP,300,1000,12
1/4/2041,2041,Stella Ignis,Saturn 18,1266979,"$50,679 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,1/4/2041,Sound Transit,APCP,APCP,300,1000,12
1/8/2041,2041,Leo Rockett,Saturn 18,871545,"$87,155 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/8/2041,Amazon,APCP,APCP,300,1000,12
1/12/2041,2041,Chase Armstrong,Saturn 18,1409782,"$84,587 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/12/2041,Armstrong Industrial,APCP,APCP,300,1000,12
1/14/2041,2041,Vega Zenith,Saturn 18,1363709,"$54,548 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/14/2041,Amazon,APCP,APCP,300,1000,12
1/17/2041,2041,Leo Rockett,Saturn 18,811807,"$81,181 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/17/2041,Sound Transit,APCP,APCP,300,1000,12
1/20/2041,2041,Atlas Ryder,Saturn 18,1337484,"$53,499 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/20/2041,Sound Transit,APCP,APCP,300,1000,12
1/21/2041,2041,Chase Armstrong,Saturn 18,1426031,"$85,562 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/21/2041,Armstrong Industrial,APCP,APCP,300,1000,12
1/22/2041,2041,Orion Blaze,Saturn 18,1342636,"$40,279 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,1/22/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
1/24/2041,2041,Leo Rockett,Saturn 18,921145,"$92,115 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/24/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
1/25/2041,2041,Chase Armstrong,Saturn 18,1436685,"$86,201 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/25/2041,Armstrong Industrial,APCP,APCP,300,1000,12
1/27/2041,2041,Chase Armstrong,Saturn 18,1402795,"$84,168 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/27/2041,Armstrong Industrial,APCP,APCP,300,1000,12
1/29/2041,2041,Leo Rockett,Saturn 18,925255,"$92,526 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/29/2041,Sound Transit,APCP,APCP,300,1000,12
2/2/2041,2041,Cassio Skyler,Saturn 18,1243822,"$49,753 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/2/2041,Sound Transit,APCP,APCP,300,1000,12
2/6/2041,2041,Cassio Skyler,Saturn 18,1248943,"$49,958 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/6/2041,Dick's Drive-In,APCP,APCP,300,1000,12
2/10/2041,2041,Leo Rockett,Saturn 18,885530,"$88,553 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/10/2041,Sound Transit,APCP,APCP,300,1000,12
2/12/2041,2041,Leo Rockett,Saturn 18,895972,"$89,597 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/12/2041,Dick's Drive-In,APCP,APCP,300,1000,12
2/16/2041,2041,Chase Armstrong,Saturn 18,1371497,"$82,290 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/16/2041,Armstrong Industrial,APCP,APCP,300,1000,12
2/20/2041,2041,Vega Zenith,Saturn 18,1288930,"$51,557 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/20/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
2/22/2041,2041,Leo Rockett,Saturn 18,878942,"$87,894 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/22/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
2/24/2041,2041,Leo Rockett,Saturn 18,885922,"$88,592 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/24/2041,Sound Transit,APCP,APCP,300,1000,12
2/25/2041,2041,Leo Rockett,Saturn 18,792139,"$79,214 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/25/2041,Sound Transit,APCP,APCP,300,1000,12
2/27/2041,2041,Leo Rockett,Saturn 18,929216,"$92,922 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/27/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
3/1/2041,2041,Cassio Skyler,Saturn 18,1308181,"$52,327 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/1/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
3/3/2041,2041,Leo Rockett,Saturn 18,875249,"$87,525 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/3/2041,Amazon,APCP,APCP,300,1000,12
3/5/2041,2041,Chase Armstrong,Saturn 18,1353759,"$81,226 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/5/2041,Armstrong Industrial,APCP,APCP,300,1000,12
3/8/2041,2041,Nova Kepler,Saturn 18,1425110,"$57,004 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/8/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/9/2041,2041,Nova Kepler,Saturn 18,1344642,"$53,786 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/9/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/11/2041,2041,Luna Vector,Saturn 18,1312591,"$65,630 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,3/11/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/13/2041,2041,Nova Kepler,Saturn 18,1365778,"$54,631 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/13/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
3/15/2041,2041,Chase Armstrong,Saturn 18,1322128,"$79,328 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/15/2041,Armstrong Industrial,APCP,APCP,300,1000,12
3/17/2041,2041,Cassio Skyler,Saturn 18,1277274,"$51,091 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/17/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/18/2041,2041,Leo Rockett,Saturn 18,849149,"$84,915 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/18/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/19/2041,2041,Chase Armstrong,Saturn 18,1326905,"$79,614 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/19/2041,Armstrong Industrial,APCP,APCP,300,1000,12
3/22/2041,2041,Chase Armstrong,Saturn 18,1316873,"$79,012 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/22/2041,Armstrong Industrial,APCP,APCP,300,1000,12
3/24/2041,2041,Cassio Skyler,Saturn 18,1271832,"$50,873 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/24/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
3/27/2041,2041,Jet Falconer,Saturn 18,1345668,"$53,827 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,3/27/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
3/28/2041,2041,Leo Rockett,Saturn 18,832615,"$83,262 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/28/2041,Dick's Drive-In,APCP,APCP,300,1000,12
3/30/2041,2041,Leo Rockett,Saturn 18,878099,"$87,810 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/30/2041,Amazon,APCP,APCP,300,1000,12
3/31/2041,2041,Leo Rockett,Saturn 18,918305,"$91,831 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/31/2041,Armstrong Industrial,APCP,APCP,300,1000,12
4/2/2041,2041,Leo Rockett,Saturn 18,861215,"$86,122 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/2/2041,Sound Transit,APCP,APCP,300,1000,12
4/5/2041,2041,Leo Rockett,Saturn 18,838716,"$83,872 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/5/2041,Sound Transit,APCP,APCP,300,1000,12
4/7/2041,2041,Leo Rockett,Saturn 18,882625,"$88,263 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/7/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
4/8/2041,2041,Leo Rockett,Saturn 18,845124,"$84,512 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/8/2041,Sound Transit,APCP,APCP,300,1000,12
4/10/2041,2041,Chase Armstrong,Saturn 18,1365434,"$81,926 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/10/2041,Armstrong Industrial,APCP,APCP,300,1000,12
4/12/2041,2041,Luna Vector,Saturn 18,1309437,"$65,472 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,4/12/2041,Dick's Drive-In,APCP,APCP,300,1000,12
4/14/2041,2041,Nova Kepler,Saturn 18,1432265,"$57,291 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/14/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
4/18/2041,2041,Chase Armstrong,Saturn 18,1403747,"$84,225 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/18/2041,Armstrong Industrial,APCP,APCP,300,1000,12
4/26/2041,2041,Atlas Ryder,Saturn 18,1244620,"$49,785 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/26/2041,Boeing,APCP,APCP,300,1000,12
4/27/2041,2041,Vega Zenith,Saturn 18,1308577,"$52,343 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/27/2041,Dick's Drive-In,APCP,APCP,300,1000,12
4/29/2041,2041,Nova Kepler,Saturn 18,1395665,"$55,827 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/29/2041,Dick's Drive-In,APCP,APCP,300,1000,12
5/2/2041,2041,Leo Rockett,Saturn 18,873309,"$87,331 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/2/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
5/8/2041,2041,Leo Rockett,Saturn 18,836417,"$83,642 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/8/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
5/11/2041,2041,Leo Rockett,Saturn 18,798451,"$79,845 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/11/2041,Sound Transit,APCP,APCP,300,1000,12
5/14/2041,2041,Leo Rockett,Saturn 18,848501,"$84,850 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/14/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
5/18/2041,2041,Chase Armstrong,Saturn 18,1309663,"$78,580 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/18/2041,Armstrong Industrial,APCP,APCP,300,1000,12
5/22/2041,2041,Nova Kepler,Saturn 18,1342872,"$53,715 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,5/22/2041,Armstrong Industrial,APCP,APCP,300,1000,12
5/26/2041,2041,Chase Armstrong,Saturn 18,1389177,"$83,351 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/26/2041,Armstrong Industrial,APCP,APCP,300,1000,12
5/28/2041,2041,Leo Rockett,Saturn 18,932436,"$93,244 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/28/2041,Dick's Drive-In,APCP,APCP,300,1000,12
5/30/2041,2041,Vega Zenith,Saturn 18,1236686,"$49,467 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/30/2041,Dick's Drive-In,APCP,APCP,300,1000,12
6/1/2041,2041,Chase Armstrong,Saturn 18,1319949,"$79,197 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/1/2041,Armstrong Industrial,APCP,APCP,300,1000,12
6/3/2041,2041,Cassio Skyler,Saturn 18,1279247,"$51,170 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/3/2041,Dick's Drive-In,APCP,APCP,300,1000,12
6/7/2041,2041,Leo Rockett,Saturn 18,879866,"$87,987 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/7/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
6/11/2041,2041,Chase Armstrong,Saturn 18,1415690,"$84,941 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/11/2041,Armstrong Industrial,APCP,APCP,300,1000,12
6/14/2041,2041,Vega Zenith,Saturn 18,1320680,"$52,827 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/14/2041,Boeing,APCP,APCP,300,1000,12
6/18/2041,2041,Cassio Skyler,Saturn 18,1291684,"$51,667 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/18/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
6/19/2041,2041,Vega Zenith,Saturn 18,1284440,"$51,378 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/19/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
6/23/2041,2041,Leo Rockett,Saturn 18,803781,"$80,378 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/23/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
6/27/2041,2041,Vega Zenith,Saturn 18,1321198,"$52,848 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/27/2041,Dick's Drive-In,APCP,APCP,300,1000,12
6/30/2041,2041,Chase Armstrong,Saturn 18,1350696,"$81,042 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/30/2041,Armstrong Industrial,APCP,APCP,300,1000,12
7/1/2041,2041,Chase Armstrong,Saturn 18,1415553,"$84,933 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/1/2041,Armstrong Industrial,APCP,APCP,300,1000,12
7/3/2041,2041,Leo Rockett,Saturn 18,895735,"$89,574 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/3/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
7/7/2041,2041,Atlas Ryder,Saturn 18,1319060,"$52,762 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,7/7/2041,Dick's Drive-In,APCP,APCP,300,1000,12
7/10/2041,2041,Leo Rockett,Saturn 18,890568,"$89,057 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/10/2041,Dick's Drive-In,APCP,APCP,300,1000,12
7/13/2041,2041,Chase Armstrong,Saturn 18,1361991,"$81,719 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/13/2041,Armstrong Industrial,APCP,APCP,300,1000,12
7/16/2041,2041,Stella Ignis,Saturn 18,1353132,"$54,125 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,7/16/2041,Dick's Drive-In,APCP,APCP,300,1000,12
7/20/2041,2041,Leo Rockett,Saturn 18,915525,"$91,553 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/20/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
7/23/2041,2041,Leo Rockett,Saturn 18,804695,"$80,470 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/23/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
7/24/2041,2041,Leo Rockett,Saturn 18,931757,"$93,176 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/24/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
7/28/2041,2041,Cassio Skyler,Saturn 18,1328183,"$53,127 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/28/2041,Dick's Drive-In,APCP,APCP,300,1000,12
7/31/2041,2041,Nova Kepler,Saturn 18,1380590,"$55,224 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/31/2041,Dick's Drive-In,APCP,APCP,300,1000,12
8/1/2041,2041,Leo Rockett,Saturn 18,864483,"$86,448 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/1/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
8/2/2041,2041,Chase Armstrong,Saturn 18,1312322,"$78,739 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/2/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/4/2041,2041,Chase Armstrong,Saturn 18,1382799,"$82,968 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/4/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/6/2041,2041,Chase Armstrong,Saturn 18,1423888,"$85,433 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/6/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/9/2041,2041,Vega Zenith,Saturn 18,1346614,"$53,865 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/9/2041,Dick's Drive-In,APCP,APCP,300,1000,12
8/12/2041,2041,Atlas Ryder,Saturn 18,1235934,"$49,437 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,8/12/2041,Sound Transit,APCP,APCP,300,1000,12
8/16/2041,2041,Chase Armstrong,Saturn 18,1347123,"$80,827 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/16/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/19/2041,2041,Atlas Ryder,Saturn 18,1325863,"$53,035 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,8/19/2041,Amazon,APCP,APCP,300,1000,12
8/21/2041,2041,Cassio Skyler,Saturn 18,1332072,"$53,283 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/21/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
8/22/2041,2041,Chase Armstrong,Saturn 18,1375285,"$82,517 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/22/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/25/2041,2041,Chase Armstrong,Saturn 18,1386853,"$83,211 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/25/2041,Armstrong Industrial,APCP,APCP,300,1000,12
8/30/2041,2041,Vega Zenith,Saturn 18,1294336,"$51,773 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/30/2041,Dick's Drive-In,APCP,APCP,300,1000,12
9/3/2041,2041,Leo Rockett,Saturn 18,862423,"$86,242 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/3/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/4/2041,2041,Vega Zenith,Saturn 18,1332158,"$53,286 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/4/2041,Dick's Drive-In,APCP,APCP,300,1000,12
9/6/2041,2041,Nova Kepler,Saturn 18,1436815,"$57,473 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,9/6/2041,Dick's Drive-In,APCP,APCP,300,1000,12
9/10/2041,2041,Chase Armstrong,Saturn 18,1400967,"$84,058 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/10/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/13/2041,2041,Leo Rockett,Saturn 18,805016,"$80,502 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/13/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
9/17/2041,2041,Chase Armstrong,Saturn 18,1372427,"$82,346 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/17/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/21/2041,2041,Cassio Skyler,Saturn 18,1353086,"$54,123 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/21/2041,Dick's Drive-In,APCP,APCP,300,1000,12
9/23/2041,2041,Leo Rockett,Saturn 18,912465,"$91,247 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/23/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/24/2041,2041,Chase Armstrong,Saturn 18,1398421,"$83,905 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/24/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/26/2041,2041,Atlas Ryder,Saturn 18,1279204,"$51,168 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/26/2041,Armstrong Industrial,APCP,APCP,300,1000,12
9/29/2041,2041,Vega Zenith,Saturn 18,1272295,"$50,892 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/29/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
9/30/2041,2041,Luna Vector,Saturn 18,1312411,"$65,621 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,9/30/2041,Armstrong Industrial,APCP,APCP,300,1000,12
10/2/2041,2041,Leo Rockett,Saturn 18,933150,"$93,315 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/2/2041,Sound Transit,APCP,APCP,300,1000,12
10/5/2041,2041,Atlas Ryder,Saturn 18,1331337,"$53,253 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/5/2041,Dick's Drive-In,APCP,APCP,300,1000,12
10/8/2041,2041,Atlas Ryder,Saturn 18,1240512,"$49,620 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/8/2041,Pagliacci Pizza,APCP,APCP,300,1000,12
10/10/2041,2041,Atlas Ryder,Saturn 18,1330614,"$53,225 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/10/2041,Boeing,APCP,APCP,300,1000,12
10/14/2041,2041,Chase Armstrong,Saturn 18,1366693,"$82,002 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/14/2041,Armstrong Industrial,APCP,APCP,300,1000,12
10/18/2041,2041,Chase Armstrong,Saturn 18,1326107,"$79,566 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/18/2041,Armstrong Industrial,APCP,APCP,300,1000,12
10/21/2041,2041,Leo Rockett,Saturn 18,835000,"$83,500 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/21/2041,U.S. Department of Defense,APCP,APCP,300,1000,12
10/25/2041,2041,Leo Rockett,Saturn 18,890626,"$89,063 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/25/2041,Dick's Drive-In,APCP,APCP,300,1000,12
10/27/2041,2041,Orion Blaze,Saturn 18,1424010,"$42,720 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,10/27/2041,Dick's Drive-In,APCP,APCP,300,1000,12
10/29/2041,2041,Nova Kepler,Saturn 18,1328920,"$53,157 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/29/2041,Sound Transit,APCP,APCP,300,1000,12
10/31/2041,2041,Leo Rockett,Saturn 18,863339,"$86,334 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/31/2041,Dick's Drive-In,APCP,APCP,300,1000,12
11/1/2041,2041,Atlas Ryder,Saturn 18,1298015,"$51,921 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/1/2041,Boeing,APCP,APCP,300,1000,12
